Date,Open,High,Low,Close,Volume
2022-12-19,73.71,74.42,73.08,73.79,180385124
2022-12-20,74.21,74.9,73.65,74.34,122118676
2022-12-21,72.82,73.25,72.46,72.9,152691152
2022-12-22,71.81,72.35,71.14,71.68,93128724
2022-12-23,70.53,70.88,70.29,70.64,190254100
2022-12-26,72.98,73.75,72.16,72.93,253167385
2022-12-27,71.9,72.24,71.54,71.88,79251874
2022-12-28,70.99,71.78,70.27,71.06,235114918
2022-12-29,70.93,71.53,70.36,70.96,122579066
2022-12-30,72.46,72.79,72.01,72.35,97333894
2023-01-02,72.85,73.42,72.27,72.84,147134665
2023-01-03,73.26,73.59,73.06,73.39,122026235
2023-01-04,74.5,74.51,74.31,74.32,259691078
2023-01-05,72.49,72.91,72.23,72.65,112884680
2023-01-06,74.22,74.44,74.11,74.33,196487723
2023-01-09,74.68,74.89,74.2,74.41,190255239
2023-01-10,74.7,74.91,74.37,74.58,195449558
2023-01-11,75.95,76.47,75.49,76.0,227820237
2023-01-12,75.84,76.87,74.79,75.82,143617775
2023-01-13,75.43,76.19,74.96,75.72,167877717
2023-01-16,77.28,77.83,76.55,77.1,142713080
2023-01-17,75.95,76.27,75.57,75.89,174672592
2023-01-18,75.45,75.87,74.93,75.35,112714595
2023-01-19,75.52,76.25,75.02,75.74,233532582
2023-01-20,75.02,75.23,74.76,74.98,188469061
2023-01-23,75.97,76.29,75.42,75.75,140618612
2023-01-24,75.38,75.93,74.99,75.54,167503558
2023-01-25,76.37,77.02,75.68,76.34,169871191
2023-01-26,76.02,76.32,75.85,76.15,84792569
2023-01-27,75.06,75.25,74.66,74.85,133345787
2023-01-30,74.01,74.11,73.97,74.07,167964764
2023-01-31,74.35,74.62,73.97,74.24,88168377
2023-02-01,75.17,75.54,74.52,74.89,122321160
2023-02-02,74.66,74.67,74.58,74.6,49745161
2023-02-03,74.8,74.89,74.75,74.84,98179434
2023-02-06,75.6,75.9,75.11,75.4,124321153
2023-02-07,76.18,76.64,75.8,76.26,90578720
2023-02-08,75.08,75.33,74.64,74.89,127575285
2023-02-09,74.76,75.22,74.17,74.63,251787591
2023-02-10,74.57,74.92,74.36,74.71,243968250
2023-02-13,76.58,77.08,76.15,76.66,128580183
2023-02-14,77.56,78.14,77.04,77.61,165908741
2023-02-15,77.68,78.2,77.37,77.88,161862523
2023-02-16,79.33,79.82,78.94,79.42,160159025
2023-02-17,78.95,79.39,78.67,79.1,252971573
2023-02-20,77.64,77.81,77.52,77.68,130429434
2023-02-21,76.5,76.7,76.28,76.49,209622620
2023-02-22,78.61,78.96,78.26,78.61,116009859
2023-02-23,78.57,78.75,78.41,78.59,153377730
2023-02-24,78.5,78.51,78.38,78.39,228145509
2023-02-27,77.2,77.76,76.79,77.35,177021178
2023-02-28,77.09,77.54,76.56,77.01,160783376
2023-03-01,77.01,77.36,76.66,77.01,119078457
2023-03-02,77.66,78.32,77.13,77.79,192429058
2023-03-03,77.3,77.68,76.73,77.11,274199175
2023-03-06,77.5,77.67,77.17,77.33,205134865
2023-03-07,77.39,77.79,76.93,77.33,121872817
2023-03-08,76.18,76.47,75.86,76.15,173214731
2023-03-09,77.13,77.34,76.78,76.99,194328351
2023-03-10,78.08,78.71,77.2,77.82,214661700
2023-03-13,79.27,79.51,78.75,78.98,265074857
2023-03-14,79.26,79.45,78.86,79.06,176853728
2023-03-15,77.93,78.43,77.4,77.9,156620439
2023-03-16,79.08,79.3,78.89,79.11,156793637
2023-03-17,79.22,79.65,78.83,79.26,160005167
2023-03-20,79.56,80.26,78.83,79.53,179993364
2023-03-21,79.12,79.52,78.74,79.15,158734405
2023-03-22,78.27,78.73,77.79,78.25,174292520
2023-03-23,77.86,78.61,77.16,77.9,146541861
2023-03-24,75.53,75.82,75.3,75.59,221230795
2023-03-27,76.37,76.73,75.74,76.1,156760666
2023-03-28,77.0,77.45,76.48,76.93,192110842
2023-03-29,77.06,77.37,76.61,76.92,106885580
2023-03-30,77.83,78.26,77.22,77.65,115524564
2023-03-31,77.71,78.41,77.13,77.83,182995299
2023-04-03,76.25,76.88,75.47,76.11,109408084
2023-04-04,75.24,75.73,74.87,75.36,131228569
2023-04-05,74.96,75.41,74.47,74.92,173578497
2023-04-06,74.15,74.64,73.63,74.12,198993508
2023-04-07,73.04,73.47,72.58,73.01,96234942
2023-04-10,73.45,73.78,73.17,73.49,132886921
2023-04-11,72.32,72.6,72.08,72.36,202866728
2023-04-12,72.8,73.1,72.34,72.64,175368581
2023-04-13,71.64,71.96,71.08,71.4,174714756
2023-04-14,70.99,71.35,70.59,70.95,124565449
2023-04-17,70.22,70.9,69.37,70.04,157093599
2023-04-18,69.62,70.05,69.22,69.65,93854394
2023-04-19,68.83,69.31,68.32,68.79,146780970
2023-04-20,69.31,69.5,68.96,69.15,74907597
2023-04-21,69.74,69.95,69.58,69.8,200914009
2023-04-24,70.67,71.61,69.83,70.77,101523642
2023-04-25,71.25,71.7,70.65,71.1,137448867
2023-04-26,70.23,70.41,70.08,70.26,84394806
2023-04-27,68.42,69.01,67.96,68.55,99264022
2023-04-28,67.36,68.0,66.76,67.4,176164998
2023-05-01,67.87,68.21,67.59,67.93,146081990
2023-05-02,67.63,68.27,67.17,67.8,145917794
2023-05-03,67.22,67.66,66.97,67.41,142874399
2023-05-04,67.36,67.81,66.79,67.24,176999030
2023-05-05,69.76,69.8,69.68,69.72,209993154
2023-05-08,68.17,68.64,67.57,68.03,104606681
2023-05-09,67.75,68.03,67.48,67.75,189408637
2023-05-10,69.21,69.44,68.84,69.07,194657756
2023-05-11,69.27,69.5,69.01,69.23,192453025
2023-05-12,69.89,70.04,69.52,69.67,245133516
2023-05-15,69.0,69.33,68.62,68.95,205068752
2023-05-16,69.18,69.53,68.79,69.15,173928246
2023-05-17,69.36,69.57,69.16,69.38,176118408
2023-05-18,69.48,69.83,69.09,69.44,171183845
2023-05-19,69.35,70.06,68.86,69.57,80274345
2023-05-22,69.49,69.88,69.08,69.48,153335866
2023-05-23,68.92,69.62,68.02,68.72,168742760
2023-05-24,68.74,69.17,68.29,68.72,216568160
2023-05-25,68.82,69.2,68.48,68.87,107063204
2023-05-26,68.38,68.64,68.02,68.28,188592678
2023-05-29,69.38,69.61,69.01,69.23,158697889
2023-05-30,69.24,69.88,68.53,69.16,135721574
2023-05-31,69.38,69.52,69.17,69.3,157240867
2023-06-01,67.97,68.4,67.65,68.08,176851473
2023-06-02,68.06,68.61,67.61,68.15,154315764
2023-06-05,69.18,69.51,68.96,69.29,197635200
2023-06-06,67.92,68.4,67.57,68.05,132773565
2023-06-07,68.12,68.37,67.86,68.11,112520297
2023-06-08,66.12,66.37,65.61,65.87,209306812
2023-06-09,66.59,67.03,66.31,66.75,175316591
2023-06-12,66.78,67.01,66.53,66.76,131531184
2023-06-13,66.17,67.03,65.5,66.36,170032124
2023-06-14,66.44,66.74,65.97,66.27,188594962
2023-06-15,66.03,66.36,65.73,66.06,185112944
2023-06-16,66.89,67.3,66.53,66.93,185552652
2023-06-19,67.34,67.99,66.88,67.53,132679045
2023-06-20,67.4,67.57,67.28,67.45,174064238
2023-06-21,66.02,66.48,65.44,65.89,139789960
2023-06-22,65.88,66.35,65.33,65.79,162564769
2023-06-23,64.98,65.39,64.65,65.05,91571295
2023-06-26,65.09,65.36,64.73,64.99,161811303
2023-06-27,64.08,64.58,63.57,64.08,124789122
2023-06-28,64.38,64.6,64.01,64.23,142270975
2023-06-29,63.25,63.49,62.9,63.13,104903292
2023-06-30,61.76,62.4,61.18,61.83,180092365
2023-07-03,60.56,60.6,60.47,60.51,229557254
2023-07-04,60.07,60.28,59.83,60.04,159418198
2023-07-05,60.01,60.26,59.8,60.05,208301609
2023-07-06,60.48,60.7,60.36,60.59,228225762
2023-07-07,60.56,60.6,60.53,60.56,114997611
2023-07-10,60.51,61.13,59.94,60.56,158412112
2023-07-11,59.63,60.03,59.35,59.75,191212482
2023-07-12,60.49,60.5,60.28,60.28,175120472
2023-07-13,59.88,60.56,59.38,60.06,156487501
2023-07-14,60.62,61.03,60.25,60.67,92583323
2023-07-17,61.9,62.45,61.53,62.07,196093821
2023-07-18,60.96,61.49,60.56,61.09,258909104
2023-07-19,62.94,63.36,62.46,62.87,71336703
2023-07-20,62.31,62.83,61.96,62.48,168220632
2023-07-21,61.56,61.78,61.24,61.47,192594701
2023-07-24,61.29,61.82,60.98,61.51,204258815
2023-07-25,61.26,61.71,60.92,61.37,94581208
2023-07-26,60.84,61.07,60.6,60.83,124375157
2023-07-27,61.53,61.84,61.07,61.38,116942338
2023-07-28,60.77,61.12,60.47,60.82,185042790
2023-07-31,60.52,60.93,60.22,60.62,116313253
2023-08-01,61.0,61.32,60.47,60.79,84954270
2023-08-02,61.47,61.8,60.97,61.29,171466012
2023-08-03,60.96,61.26,60.64,60.95,138304562
2023-08-04,60.15,60.5,59.89,60.25,120412388
2023-08-07,60.67,60.84,60.18,60.35,111502555
2023-08-08,60.49,61.03,59.97,60.5,123815665
2023-08-09,59.58,59.94,59.25,59.61,97524730
2023-08-10,58.43,58.89,58.14,58.59,138654201
2023-08-11,58.02,58.25,57.67,57.9,136285419
2023-08-14,59.04,59.09,58.94,59.0,164820330
2023-08-15,59.39,59.83,58.99,59.43,179458831
2023-08-16,58.28,58.41,58.22,58.35,159199893
2023-08-17,58.87,58.88,58.86,58.86,141283806
2023-08-18,58.1,58.37,57.76,58.03,244894226
2023-08-21,58.67,58.91,58.41,58.65,223839446
2023-08-22,59.32,59.54,58.95,59.18,170441782
2023-08-23,59.95,60.27,59.56,59.88,207173431
2023-08-24,61.0,61.43,60.64,61.08,186291080
2023-08-25,61.58,61.75,61.21,61.39,207639959
2023-08-28,61.77,62.22,61.16,61.6,210812980
2023-08-29,61.99,62.47,61.48,61.96,128642638
2023-08-30,62.53,62.93,61.95,62.34,177770604
2023-08-31,62.43,62.64,62.29,62.5,220549690
2023-09-01,62.12,62.42,61.8,62.11,168528418
2023-09-04,63.29,63.46,63.02,63.19,98798731
2023-09-05,62.35,62.6,62.23,62.49,197200560
2023-09-06,62.61,63.02,62.12,62.53,190352673
2023-09-07,61.76,62.14,61.29,61.67,210241867
2023-09-08,60.64,60.91,60.34,60.62,126314582
2023-09-11,60.92,61.04,60.61,60.73,247455426
2023-09-12,61.06,61.15,60.83,60.93,190572240
2023-09-13,59.97,60.68,59.54,60.25,172181188
2023-09-14,59.43,59.78,58.99,59.34,131353997
2023-09-15,59.58,60.02,58.97,59.4,209547183
2023-09-18,58.51,58.89,58.24,58.63,213756753
2023-09-19,58.35,58.94,57.87,58.46,128683559
2023-09-20,58.69,59.04,58.33,58.68,182679324
2023-09-21,59.06,59.28,58.54,58.75,143234705
2023-09-22,58.96,59.27,58.81,59.12,171741087
2023-09-25,60.38,60.78,59.99,60.39,236932904
2023-09-26,61.28,61.64,60.88,61.25,170213481
2023-09-27,60.96,61.12,60.69,60.86,193053904
2023-09-28,60.83,61.18,60.43,60.77,221175153
2023-09-29,59.46,59.79,59.01,59.34,175525880
2023-10-02,59.39,59.69,59.02,59.32,142172085
2023-10-03,59.66,60.18,59.06,59.57,102386497
2023-10-04,60.32,60.53,60.05,60.26,258791286
2023-10-05,60.1,60.5,59.73,60.12,171622806
2023-10-06,58.73,59.11,58.38,58.76,106621402
2023-10-09,58.15,58.5,57.86,58.2,174549062
2023-10-10,58.09,58.21,58.02,58.14,123814971
2023-10-11,57.86,58.16,57.54,57.84,167986820
2023-10-12,58.77,58.95,58.41,58.58,194084993
2023-10-13,58.91,59.01,58.67,58.76,179249241
2023-10-16,57.9,58.38,57.5,57.98,122458803
2023-10-17,58.09,58.15,58.05,58.1,91154797
2023-10-18,59.19,59.28,59.08,59.17,191853281
2023-10-19,58.71,59.01,58.16,58.46,123275367
2023-10-20,59.09,59.63,58.62,59.17,177829234
2023-10-23,59.41,59.65,59.13,59.38,124695475
2023-10-24,59.23,59.65,58.97,59.39,181713345
2023-10-25,61.03,61.33,60.69,60.99,149512829
2023-10-26,60.69,61.27,60.24,60.81,191345898
2023-10-27,60.94,61.11,60.74,60.91,172482121
2023-10-30,59.91,60.29,59.65,60.03,220737842
2023-10-31,59.65,60.17,59.08,59.59,131005686
2023-11-01,58.46,58.89,58.07,58.51,204826213
2023-11-02,58.6,58.93,58.27,58.6,81590942
2023-11-03,57.03,57.07,56.98,57.03,221827522
2023-11-06,56.82,57.07,56.51,56.76,294715401
2023-11-07,55.5,55.7,55.29,55.49,170864845
2023-11-08,55.15,55.66,54.49,55.01,71810595
2023-11-09,55.33,55.79,54.97,55.43,165486293
2023-11-10,56.51,56.57,56.48,56.54,59840347
2023-11-13,56.6,56.94,56.37,56.71,122513207
2023-11-14,58.03,58.21,57.64,57.82,135293473
2023-11-15,57.26,57.65,57.16,57.54,233185954
2023-11-16,57.32,57.67,56.95,57.3,264139197
2023-11-17,56.62,57.02,56.31,56.71,147510717
2023-11-20,56.57,56.88,56.04,56.34,120764320
2023-11-21,55.76,56.07,55.45,55.77,70748581
2023-11-22,54.85,55.04,54.8,54.99,113966773
2023-11-23,54.71,54.83,54.56,54.67,209582495
2023-11-24,53.96,54.52,53.51,54.08,158893480
2023-11-27,54.43,54.86,54.0,54.44,130662920
2023-11-28,55.12,55.43,54.81,55.11,198523977
2023-11-29,54.31,54.51,53.96,54.15,197975389
2023-11-30,54.15,54.8,53.59,54.24,216307863
2023-12-01,54.98,55.3,54.62,54.93,188148844
2023-12-04,55.08,55.22,54.92,55.07,205103786
2023-12-05,55.54,55.97,55.13,55.56,111064032
2023-12-06,55.95,56.5,55.44,55.98,183635993
2023-12-07,56.55,57.0,56.15,56.6,153514731
2023-12-08,56.58,57.2,56.23,56.85,211078911
2023-12-11,56.32,56.57,56.14,56.38,251256648
2023-12-12,56.33,57.04,55.97,56.67,209601677
2023-12-13,57.02,57.37,56.66,57.01,193757354
2023-12-14,56.43,56.76,56.28,56.61,240680517
2023-12-15,57.19,57.39,57.02,57.22,184576442
2023-12-18,57.52,57.79,57.27,57.54,181469861
2023-12-19,56.87,57.5,56.36,56.99,124116890
2023-12-20,58.13,58.46,57.77,58.1,115229371
2023-12-21,58.41,58.61,58.27,58.47,173540963
2023-12-22,58.51,58.7,58.3,58.49,105935044
2023-12-25,56.54,57.04,56.18,56.68,195047434
2023-12-26,56.67,56.73,56.56,56.61,157491082
2023-12-27,56.48,56.79,55.94,56.24,136373274
2023-12-28,55.93,55.98,55.75,55.8,141106917
2023-12-29,55.17,55.59,54.91,55.33,187649257
2024-01-01,56.2,56.78,55.52,56.1,280016591
2024-01-02,55.24,55.86,54.74,55.36,181734364
2024-01-03,55.75,56.0,55.54,55.79,159548097
2024-01-04,56.09,56.6,55.5,56.01,53050491
2024-01-05,55.28,55.5,54.98,55.2,191207835
2024-01-08,55.13,55.39,54.95,55.21,114598278
2024-01-09,55.49,55.93,55.13,55.56,20947285
2024-01-10,54.71,55.3,54.17,54.75,80614469
2024-01-11,54.0,54.75,53.6,54.35,136376408
2024-01-12,54.13,54.32,53.81,54.0,121956093
2024-01-15,54.15,54.36,53.97,54.18,134250246
2024-01-16,53.28,53.39,53.17,53.28,153390754
2024-01-17,53.5,53.79,53.07,53.36,181201325
2024-01-18,53.2,53.48,52.91,53.19,165301210
2024-01-19,53.69,54.13,53.28,53.72,136588653
2024-01-22,53.8,54.33,53.45,53.97,191576226
2024-01-23,54.33,54.64,53.88,54.19,139944225
2024-01-24,53.08,53.33,52.83,53.08,153200896
2024-01-25,52.33,52.47,52.05,52.19,209605100
2024-01-26,51.89,52.11,51.61,51.84,149470588
2024-01-29,51.88,52.17,51.64,51.93,152198927
2024-01-30,52.19,52.59,51.66,52.07,117041770
2024-01-31,51.58,51.72,51.53,51.67,31111952
2024-02-01,51.82,51.87,51.67,51.72,207102998
2024-02-02,51.67,51.74,51.52,51.59,129316305
2024-02-05,51.86,52.29,51.37,51.81,140153440
2024-02-06,52.13,52.21,52.12,52.2,183272704
2024-02-07,52.77,53.02,52.27,52.52,137746196
2024-02-08,52.41,52.74,52.07,52.4,199300892
2024-02-09,52.12,52.58,51.58,52.04,177256528
2024-02-12,52.1,52.26,51.8,51.96,103717853
2024-02-13,51.87,52.0,51.56,51.7,72657433
2024-02-14,53.19,53.43,53.02,53.27,169061592
2024-02-15,52.91,53.12,52.46,52.66,151793967
2024-02-16,53.0,53.43,52.66,53.1,116841025
2024-02-19,52.51,52.88,52.14,52.51,264894561
2024-02-20,52.42,52.91,52.1,52.59,177139952
2024-02-21,52.62,52.98,52.44,52.8,169434902
2024-02-22,52.15,52.38,52.07,52.29,172495326
2024-02-23,53.51,53.55,53.51,53.54,192255324
2024-02-26,54.02,54.13,53.95,54.05,141590320
2024-02-27,55.39,55.61,55.14,55.37,183808150
2024-02-28,54.44,54.53,54.27,54.35,171100552
2024-02-29,54.16,54.36,53.89,54.09,224636086
2024-03-01,53.45,53.6,53.45,53.59,126515223
2024-03-04,53.02,53.64,52.29,52.91,238054980
2024-03-05,52.89,53.04,52.68,52.82,143901410
2024-03-06,53.24,53.56,52.91,53.23,179592408
2024-03-07,53.11,53.64,52.67,53.19,212855096
2024-03-08,53.33,53.63,52.98,53.27,152186972
2024-03-11,53.2,53.57,52.79,53.17,122719075
2024-03-12,52.06,52.21,51.84,51.99,106243078
2024-03-13,51.69,52.22,51.22,51.75,88537966
2024-03-14,51.52,51.89,50.97,51.33,162268056
2024-03-15,50.56,50.82,50.38,50.64,239019332
2024-03-18,51.47,51.63,51.29,51.45,161490385
2024-03-19,51.25,51.48,50.76,50.99,154009065
2024-03-20,52.08,52.18,51.85,51.96,141069900
2024-03-21,52.24,52.5,51.87,52.12,173042746
2024-03-22,52.96,53.57,52.7,53.31,170684237
2024-03-25,52.99,53.06,52.94,53.01,254389313
2024-03-26,52.15,52.46,51.82,52.13,157537042
2024-03-27,52.56,52.92,52.3,52.65,100382214
2024-03-28,52.61,52.89,52.32,52.6,204706107
2024-03-29,52.48,52.95,52.11,52.58,188579040
2024-04-01,52.04,52.52,51.68,52.16,169781951
2024-04-02,53.03,53.22,52.68,52.87,92640555
2024-04-03,53.43,53.78,53.09,53.44,194077424
2024-04-04,52.91,53.33,52.59,53.01,222655147
2024-04-05,52.71,52.96,52.39,52.64,148127055
2024-04-08,52.58,52.88,52.05,52.35,204198521
2024-04-09,52.04,52.43,51.65,52.04,286955824
2024-04-10,53.23,53.52,52.98,53.28,211994011
2024-04-11,52.73,52.99,52.62,52.88,155741341
2024-04-12,53.42,53.81,52.89,53.28,231281708
2024-04-15,53.7,53.99,53.4,53.68,290951302
2024-04-16,53.93,54.18,53.84,54.09,182419141
2024-04-17,54.66,55.07,54.17,54.58,202578516
2024-04-18,53.92,54.32,53.51,53.91,131814459
2024-04-19,53.09,53.39,52.9,53.2,79792899
2024-04-22,53.04,53.48,52.84,53.28,98410590
2024-04-23,53.35,53.59,53.28,53.52,175122009
2024-04-24,53.5,53.76,53.34,53.6,138842097
2024-04-25,53.34,53.66,52.74,53.06,147053725
2024-04-26,53.61,53.99,53.27,53.65,160762261
2024-04-29,54.01,54.42,53.56,53.97,186030877
2024-04-30,52.76,52.95,52.54,52.73,224976127
2024-05-01,52.47,53.1,51.77,52.39,154252834
2024-05-02,52.81,52.9,52.6,52.69,182276634
2024-05-03,53.55,53.77,53.25,53.47,105816361
2024-05-06,53.75,53.77,53.63,53.65,145501881
2024-05-07,52.92,53.23,52.59,52.9,131880075
2024-05-08,53.52,53.93,53.17,53.58,113821203
2024-05-09,53.34,53.81,53.07,53.55,122014657
2024-05-10,54.0,54.34,53.88,54.21,138308488
2024-05-13,53.01,53.47,52.73,53.19,191768757
2024-05-14,52.84,52.91,52.6,52.66,111748879
2024-05-15,52.7,53.35,52.38,53.03,91892832
2024-05-16,53.34,53.42,53.23,53.31,140730335
2024-05-17,52.69,53.04,52.26,52.61,25210557
2024-05-20,52.18,52.38,52.05,52.25,209369569
2024-05-21,53.05,53.19,52.73,52.87,151301931
2024-05-22,52.22,52.53,51.91,52.22,66319492
2024-05-23,51.7,52.11,51.31,51.72,205764208
2024-05-24,51.81,52.25,51.38,51.82,86895427
2024-05-27,51.74,52.06,51.25,51.57,121978372
2024-05-28,51.82,52.03,51.55,51.75,123660450
2024-05-29,52.26,52.64,51.94,52.33,197612330
2024-05-30,52.92,53.17,52.71,52.96,192812606
2024-05-31,53.3,53.73,52.77,53.19,134059993
2024-06-03,53.68,54.11,53.22,53.65,214859898
2024-06-04,53.4,53.78,53.07,53.46,99760781
2024-06-05,54.31,54.68,53.95,54.31,160211561
2024-06-06,53.91,54.15,53.67,53.92,168461839
2024-06-07,53.9,54.15,53.67,53.92,138412998
2024-06-10,53.01,53.4,52.54,52.93,195538855
2024-06-11,52.88,53.12,52.58,52.82,181929778
2024-06-12,52.0,52.27,51.63,51.91,204779914
2024-06-13,50.81,51.26,50.52,50.96,121273588
2024-06-14,50.14,50.68,49.76,50.3,162146368
2024-06-17,51.11,51.38,50.74,51.01,96503715
2024-06-18,51.25,51.67,50.93,51.35,126825325
2024-06-19,51.25,51.62,50.82,51.19,248554287
2024-06-20,50.56,50.74,50.38,50.57,276471858
2024-06-21,51.69,51.85,51.43,51.59,145439383
2024-06-24,50.25,50.71,50.02,50.48,171184418
2024-06-25,49.62,50.08,49.28,49.74,214881582
2024-06-26,50.98,51.17,50.73,50.92,131133210
2024-06-27,51.69,51.9,51.41,51.62,75446358
2024-06-28,51.86,51.98,51.71,51.84,152416974
2024-07-01,51.99,52.17,51.64,51.82,171048189
2024-07-02,50.63,50.84,50.44,50.65,94488621
2024-07-03,50.16,50.46,49.87,50.17,132771839
2024-07-04,50.72,51.2,50.36,50.84,53052124
2024-07-05,51.37,51.85,50.75,51.22,192832493
2024-07-08,51.9,52.3,51.51,51.9,155257281
2024-07-09,51.4,51.98,50.94,51.51,208654139
2024-07-10,52.31,52.75,51.77,52.21,219194707
2024-07-11,51.51,51.64,51.28,51.41,207765979
2024-07-12,51.12,51.5,50.8,51.18,115470124
2024-07-15,52.12,52.24,51.95,52.06,199178898
2024-07-16,52.7,52.97,52.38,52.66,122561372
2024-07-17,53.33,53.97,52.78,53.41,159480824
2024-07-18,53.61,53.89,53.34,53.62,201028010
2024-07-19,52.78,52.99,52.5,52.7,162609557
2024-07-22,51.69,52.12,51.36,51.79,151364052
2024-07-23,52.72,52.93,52.41,52.62,122735945
2024-07-24,52.7,52.91,52.35,52.56,158467881
2024-07-25,52.59,52.86,52.09,52.35,91772933
2024-07-26,52.68,52.83,52.47,52.63,101989192
2024-07-29,52.18,52.48,51.84,52.14,120675992
2024-07-30,51.69,51.95,51.48,51.74,204599416
2024-07-31,52.69,53.05,52.37,52.73,226268524
2024-08-01,50.91,51.37,50.62,51.07,115048744
2024-08-02,51.99,52.24,51.79,52.04,157844392
2024-08-05,50.88,51.37,50.5,50.99,167094871
2024-08-06,50.48,50.81,50.33,50.65,250893456
2024-08-07,49.85,50.15,49.44,49.74,157411150
2024-08-08,49.49,49.62,49.38,49.51,224084210
2024-08-09,49.68,49.99,49.38,49.68,142963916
2024-08-12,50.17,50.57,49.85,50.25,162224548
2024-08-13,49.49,49.59,49.36,49.47,184530658
2024-08-14,48.74,48.97,48.64,48.88,173030415
2024-08-15,48.79,48.85,48.61,48.68,217757390
2024-08-16,49.26,49.5,49.02,49.26,117385000
2024-08-19,49.62,50.18,49.1,49.66,154492329
2024-08-20,50.03,50.4,49.79,50.17,167905955
2024-08-21,49.58,49.81,49.3,49.53,207319645
2024-08-22,50.6,50.83,50.45,50.68,78133038
2024-08-23,50.7,50.99,50.41,50.7,190316287
2024-08-26,49.32,49.52,48.93,49.13,179477436
2024-08-27,49.82,49.98,49.56,49.72,155801285
2024-08-28,50.74,51.14,50.41,50.81,204073535
2024-08-29,50.61,50.71,50.59,50.7,149907801
2024-08-30,51.8,52.35,51.06,51.62,191876617
2024-09-02,50.81,51.02,50.68,50.88,217923358
2024-09-03,49.69,50.02,49.19,49.52,157622136
2024-09-04,48.83,48.98,48.58,48.74,146379189
2024-09-05,49.1,49.37,48.84,49.1,227902421
2024-09-06,49.31,49.61,49.09,49.4,189569648
2024-09-09,48.94,49.22,48.66,48.94,239878893
2024-09-10,50.24,50.62,49.7,50.08,140731483
2024-09-11,48.66,49.08,48.42,48.84,145861539
2024-09-12,48.28,48.68,47.92,48.33,257163073
2024-09-13,47.58,47.92,47.3,47.65,179153131
2024-09-16,46.77,47.29,46.25,46.77,159472992
2024-09-17,47.44,47.72,47.12,47.39,143741772
2024-09-18,48.02,48.02,47.91,47.91,154921528
2024-09-19,48.52,48.58,48.34,48.41,96556767
2024-09-20,49.32,49.6,48.91,49.19,83978405
2024-09-23,49.53,49.73,49.37,49.58,210117684
2024-09-24,49.23,49.56,48.86,49.19,152283509
2024-09-25,49.15,49.34,48.82,49.01,151254027
2024-09-26,48.69,48.97,48.53,48.82,197259626
2024-09-27,49.59,49.85,49.31,49.57,158959016
2024-09-30,49.42,49.6,49.01,49.19,139570351
2024-10-01,48.9,49.4,48.49,48.99,118173634
2024-10-02,48.8,49.13,48.57,48.9,93742008
2024-10-03,49.66,49.99,49.29,49.62,124795080
2024-10-04,49.02,49.59,48.66,49.22,198859999
2024-10-07,49.69,49.86,49.32,49.49,248347378
2024-10-08,50.04,50.08,49.86,49.9,151172331
2024-10-09,50.46,50.92,50.03,50.48,151781321
2024-10-10,50.36,50.73,50.15,50.53,226220369
2024-10-11,51.47,51.55,51.33,51.4,172551663
2024-10-14,51.77,51.94,51.62,51.79,195479447
2024-10-15,52.1,52.49,51.58,51.97,73010036
2024-10-16,52.53,52.6,52.43,52.5,185148898
2024-10-17,52.48,52.63,52.33,52.49,178963295
2024-10-18,52.61,53.05,52.3,52.73,98614255
2024-10-21,52.83,53.01,52.75,52.94,138324457
2024-10-22,53.58,54.09,53.05,53.56,118314095
2024-10-23,52.58,53.01,52.23,52.66,184232306
2024-10-24,52.58,52.82,52.43,52.67,155417846
2024-10-25,52.47,52.71,52.08,52.32,87060542
2024-10-28,52.22,52.7,51.8,52.28,241305010
2024-10-29,53.12,53.31,52.89,53.07,155914229
2024-10-30,52.75,52.97,52.41,52.63,128379458
2024-10-31,51.64,52.07,51.33,51.75,147177995
2024-11-01,52.09,52.29,51.98,52.17,183092312
2024-11-04,52.34,52.54,52.17,52.37,149565911
2024-11-05,51.77,52.03,51.46,51.72,106441198
2024-11-06,50.53,51.05,50.17,50.69,257940041
2024-11-07,50.38,50.76,49.93,50.3,179506737
2024-11-08,49.85,50.09,49.65,49.88,128998126
2024-11-11,49.86,50.22,49.53,49.89,138291461
2024-11-12,49.33,49.46,49.23,49.35,216605184
2024-11-13,48.36,48.74,48.07,48.45,190422249
2024-11-14,48.49,48.64,48.3,48.45,188651663
2024-11-15,48.45,48.71,48.21,48.47,134903275
2024-11-18,48.89,49.19,48.59,48.89,85609550
2024-11-19,48.67,48.92,48.49,48.74,214711672
2024-11-20,48.42,48.57,48.19,48.34,136354305
2024-11-21,48.37,48.55,48.13,48.32,139170483
2024-11-22,47.89,48.5,47.44,48.05,247881416
2024-11-25,47.6,48.06,47.19,47.64,140554663
2024-11-26,47.27,47.74,46.79,47.26,275877815
2024-11-27,46.26,46.45,46.03,46.21,162760291
2024-11-28,46.08,46.26,45.92,46.1,193774796
2024-11-29,45.6,45.87,45.22,45.5,177138642
2024-12-02,45.87,46.16,45.57,45.85,211314750
2024-12-03,45.35,45.57,45.19,45.41,163502253
2024-12-04,44.67,44.95,44.35,44.63,136950232
2024-12-05,43.84,44.04,43.69,43.88,147881088
2024-12-06,44.72,45.02,44.34,44.63,122299572
2024-12-09,44.65,45.13,44.29,44.78,247891516
2024-12-10,44.44,44.8,44.2,44.56,143555094
